82,149
82.6336,143.298
83.2672,137.596
83.9007,131.893
84.5343,126.191
86.3386,121.279
91.3901,118.559
96.4416,115.839
101.493,113.119
106.545,110.399
111.657,108.164
117.223,109.556
122.789,110.947
128.355,112.339
133.921,113.73
139.535,114.907
145.161,116.032
150.787,117.157
155.944,116.911
159.701,112.576
163.459,108.24
167.216,103.904
167.698,98.4696
167.316,92.745
166.935,87.0204
166.553,81.2959
166.171,75.5713
166,69.8397
166,64.1024
166,58.3651
165.736,52.6358
165.388,46.9091
165.041,41.1823
164.694,35.4555
164.347,29.7287
164,24.0019
168.894,21.0093
173.789,18.0176
178.685,15.0259
183.744,13.623
189.147,15.5526
194.55,17.4823
197.06,22.0621
198.508,27.6136
199.956,33.1651
201.404,38.7166
201.891,44.3757
201.706,50.11
201.521,55.8443
201.336,61.5786
201.151,67.3129
200.645,72.9858
198.702,78.384
196.758,83.7821
194.815,89.1803
192.872,94.5784
190.449,99.7573
187.636,104.758
184.823,109.758
184.963,113.467
190.544,114.796
196.126,116.125
201.707,117.454
206.293,115.516
210.184,111.301
214.076,107.085
217.868,102.782
221.564,98.3932
225.259,94.0047
228.955,89.6162
232.746,85.3192
236.983,81.4507
241.219,77.5822
245.456,73.7137
249.693,69.8452
253.93,65.9768
259.222,64.2461
264.87,63.2375
270.518,62.229
276.166,61.2204
281.814,60.2118
286.876,62.349
291.782,65.3227
296.689,68.2963
301.595,71.27
306.502,74.2436
311.409,77.2173
315.827,80.3253
313.135,85.392
310.444,90.4587
307.752,95.5254
305.06,100.592
302.369,105.659
299.677,110.725
295.109,113.816
289.91,116.242
284.711,118.668
279.512,121.095
274.313,123.521
269.114,125.947
263.915,128.373
258.716,130.799
253.495,133.173
248.067,135.03
242.638,136.887
237.21,138.744
231.782,140.601
226.353,142.458
220.925,144.315
215.832,146.505
214.017,151.948
211.218,156.782
211.08,160.56
215.67,164.003
220.918,166.12
226.435,167.696
231.99,169
237.727,169
243.464,169
249.173,169.259
254.776,170.495
260.378,171.731
265.981,172.966
271.584,174.202
277.186,175.438
282.789,176.674
288.391,177.91
293.994,179.146
299.597,180.382
305.199,181.617
310.802,182.853
316.286,184.3
320.247,188.45
324.209,192.6
328.17,196.75
332.132,200.9
336.093,205.05
338.923,209.984
341.418,215.151
343.912,220.318
346.406,225.484
348.9,230.651
351.268,235.867
352.965,241.348
354.661,246.829
356.358,252.31
358.054,257.79
359.751,263.271
361.447,268.752
363.143,274.233
364.38,279.815
365.149,285.5
365.917,291.186
366.685,296.872
367.454,302.557
368.222,308.243
368.99,313.929
367.209,319.374
366.986,324.643
370.787,327.643
376.412,326.518
382.038,325.392
387.664,324.267
391.059,320.14
393.759,315.077
396.459,310.015
400.144,305.66
404.076,301.482
408.008,297.304
411.94,293.126
417.178,292.33
422.897,292.781
428.617,293.233
434.336,293.684
440.056,294.136
445.775,294.588
451.157,295.471
452.971,300.914
454.786,306.357
456.6,311.799
458.414,317.242
458.772,322.878
458.435,328.605
458.098,334.333
455.068,338.819
450.933,342.795
446.797,346.772
442.661,350.749
438.526,354.725
434.39,358.702
429.579,361.056
423.843,361.19
418.108,361.323
412.372,361.456
406.636,361.59
400.901,361.723
395.165,361.857
389.429,361.99
383.695,361.814
377.961,361.613
372.228,361.411
366.494,361.21
360.76,361.009
355.026,360.808
349.293,360.607
343.559,360.406
337.825,360.204
332.091,360.003
326.398,359.3
320.705,358.588
315.012,357.876
309.319,357.165
303.608,356.624
297.891,356.134
292.175,355.644
286.459,355.154
280.742,354.664
275.026,354.174
269.339,353.437
263.669,352.564
257.975,352
252.237,352
246.5,352
240.763,352
235.025,352
229.288,352
223.551,352
219.402,348.265
215.45,344.106
211.499,339.946
207.547,335.787
203.596,331.627
200.009,327.154
196.486,322.625
192.964,318.096
189.442,313.568
188.016,308.079
186.891,302.453
185.766,296.828
184.64,291.202
183.65,285.553
182.839,279.873
182.028,274.193
180.478,268.671
178.901,263.155
177.088,257.719
173.562,256.393
168.58,259.24
163.599,262.086
159.245,265.755
155.188,269.812
149.54,270.341
143.814,270.699
138.591,270.182
136.025,265.051
133.46,259.919
133,254.29
133,248.553
136.183,243.908
139.705,239.379
142.553,234.405
145.144,229.316
146.326,223.702
147.508,218.088
148.69,212.474
144.769,211
139.031,211
133.294,211
127.557,211
121.819,211
116.082,211
113.871,215.516
111.482,220.518
107.426,224.574
103.369,228.631
98.9586,227.719
94.3688,224.277
93.7365,218.73
93.45,213
93.1635,207.27
94.8226,202.343
99.0679,198.484
103.313,194.624
108.057,191.418
112.897,188.338
117.659,185.139
122.359,181.849
126.332,177.869
129.373,173.004
130.378,167.462
130.855,161.744
127.132,160.967
121.566,162.358
116,163.75
110.3,163.765
104.57,163.478
98.8394,163.192
93.7118,161.613
89.8079,157.408
85.9039,153.204
